2021-01-04 04:00:00,133.31,133.49,133.02,133.49,25026
2021-01-04 04:01:00,133.49,133.49,133.49,133.49,798
2021-01-04 04:02:00,133.6,133.6,133.5,133.5,580
2021-01-04 04:03:00,133.51,133.51,133.51,133.51,218
2021-01-04 04:04:00,133.77,133.77,133.7,133.72,1492
2021-01-04 04:05:00,133.71,133.74,133.71,133.74,475
2021-01-04 04:06:00,133.75,133.76,133.72,133.72,1379
2021-01-04 04:07:00,133.77,133.85,133.77,133.8,3048
2021-01-04 04:08:00,133.89,133.9,133.89,133.9,610
2021-01-04 04:09:00,133.89,133.98,133.89,133.98,1881
2021-01-04 04:10:00,133.98,133.98,133.98,133.98,335
2021-01-04 04:11:00,133.97,134.0,133.96,133.96,2426
2021-01-04 04:12:00,133.93,133.93,133.9,133.9,630
2021-01-04 04:13:00,133.89,133.89,133.85,133.85,367
2021-01-04 04:14:00,133.82,133.82,133.74,133.74,1646
2021-01-04 04:16:00,133.98,134.0,133.98,134.0,818
2021-01-04 04:17:00,134.0,134.01,133.96,134.0,1838
2021-01-04 04:18:00,134.0,134.0,133.96,133.96,19588
2021-01-04 04:19:00,133.94,133.95,133.94,133.95,782
2021-01-04 04:20:00,133.9,133.95,133.9,133.9,898
2021-01-04 04:21:00,133.83,133.83,133.83,133.83,377
2021-01-04 04:27:00,133.89,133.89,133.88,133.88,358
2021-01-04 04:28:00,133.88,134.0,133.88,134.0,1299
2021-01-04 04:29:00,133.99,134.0,133.99,134.0,688
2021-01-04 04:31:00,134.0,134.0,134.0,134.0,176
2021-01-04 04:32:00,134.0,134.0,133.93,133.93,2401
2021-01-04 04:33:00,133.91,133.91,133.91,133.91,100
2021-01-04 04:35:00,133.96,133.96,133.96,133.96,110
2021-01-04 04:36:00,133.95,133.95,133.95,133.95,138
2021-01-04 04:37:00,133.95,133.95,133.93,133.93,200
2021-01-04 04:38:00,133.9,133.9,133.9,133.9,709
2021-01-04 04:41:00,133.9,133.9,133.55,133.85,1714
2021-01-04 04:42:00,133.85,133.85,133.85,133.85,535
2021-01-04 04:43:00,133.85,133.85,133.85,133.85,410
2021-01-04 04:45:00,133.86,133.86,133.61,133.61,3073
2021-01-04 04:46:00,133.6,133.6,133.59,133.59,461
2021-01-04 04:47:00,133.6,133.6,133.6,133.6,2656
2021-01-04 04:49:00,133.55,133.58,133.5,133.58,1619
2021-01-04 04:51:00,133.6,133.6,133.6,133.6,700
2021-01-04 04:52:00,133.6,133.6,133.6,133.6,320
2021-01-04 04:53:00,133.52,133.52,133.51,133.51,372
2021-01-04 04:54:00,133.52,133.6,133.5,133.6,2636
2021-01-04 04:56:00,133.58,133.58,133.58,133.58,100
2021-01-04 04:58:00,133.6,133.6,133.6,133.6,302
2021-01-04 04:59:00,133.6,133.6,133.6,133.6,1672
2021-01-04 05:00:00,133.6,133.6,133.6,133.6,18597
2021-01-04 05:01:00,133.84,133.85,133.84,133.85,224
2021-01-04 05:02:00,133.88,133.88,133.85,133.86,727
2021-01-04 05:04:00,133.86,133.95,133.86,133.9,1205
2021-01-04 05:05:00,133.8,133.86,133.8,133.81,907
2021-01-04 05:06:00,133.81,133.81,133.81,133.81,155
2021-01-04 05:07:00,133.81,133.81,133.81,133.81,200
2021-01-04 05:08:00,133.8,133.81,133.8,133.81,921
2021-01-04 05:10:00,133.69,133.69,133.69,133.69,301
2021-01-04 05:11:00,133.6,133.66,133.6,133.66,6115
2021-01-04 05:12:00,133.6,133.6,133.6,133.6,1203
2021-01-04 05:14:00,133.6,133.6,133.6,133.6,728
2021-01-04 05:15:00,133.68,133.68,133.68,133.68,192
2021-01-04 05:16:00,133.65,133.65,133.61,133.61,633
2021-01-04 05:17:00,133.62,133.62,133.62,133.62,2426
2021-01-04 05:18:00,133.62,133.62,133.6,133.6,1759
2021-01-04 05:19:00,133.53,133.54,133.53,133.54,309
2021-01-04 05:21:00,133.5,133.5,133.47,133.47,872
2021-01-04 05:22:00,133.5,133.5,133.43,133.43,401
2021-01-04 05:23:00,133.5,133.5,133.5,133.5,591
2021-01-04 05:24:00,133.54,133.54,133.53,133.53,950
2021-01-04 05:25:00,133.54,133.54,133.54,133.54,466
2021-01-04 05:26:00,133.54,133.55,133.53,133.54,1006
